Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
1957,3,11,145525.1,51.094,-178.535,6.9,33,USHIS
1957,3,11,153559.8,51.013,-178.972,6.5,30,USHIS
1957,3,12,72853.7,51.526,-173.505,6.3,33,USHIS
1957,3,12,73922.7,51.014,-178.246,6.3,30,USHIS
1957,3,12,80318.8,50.992,-178.027,   ,33,USHIS
1957,3,12,114456.3,51.187,-177.388,7,33,USHIS
1957,3,12,124612.1,52.95,-168.42,6,0,USHIS
1957,3,12,170029.3,51.447,-174.89,   ,33,USHIS
1957,3,12,234532.8,51.675,-173.327,   ,33,USHIS
1957,3,13,24820.8,51.7,-171.17,6.1,0,USHIS
1957,3,13,33303.4,51.362,-174.793,   ,33,USHIS
1957,3,13,90934.9,52.51,-170.06,   ,0,USHIS
1957,3,13,154212.8,51.131,-178.681,6.7,33,USHIS
1957,3,13,195924.1,53.96,-165.44,6.2,0,USHIS
1957,3,14,15219.4,52.59,-168.48,5.7,0,USHIS
1957,3,14,144750.6,51.098,-176.824,7.1,33,USHIS
1957,3,14,155106.4,50.991,-177.187,   ,33,USHIS
1957,3,15,25209,52.73,-166.94,6.7,0,USHIS
1957,3,15,41302.4,51.114,-176.031,   ,33,USHIS
1957,3,16,23417.7,51.159,-178.797,7,33,USHIS
1957,3,16,33405.9,51.861,-173.734,   ,33,USHIS
1957,3,17,75352.2,51.57,-179.49,6.1,0,USHIS
1957,3,17,161718.2,52.02,-166.03,6.4,42,USHIS
1957,3,17,224444.8,53.79,-165.29,6.5,0,USHIS
1957,3,18,22533,52.19,-171.05,6.2,51,USHIS
1957,3,18,50833.1,50.75,-179.06,   ,0,USHIS
1957,3,18,185628,34.118,-119.22,4.7,14,USHIS
1957,3,19,81409.8,52.65,-167.76,   ,0,USHIS
1957,3,19,112856,51.07,-176.835,6,33,USHIS
1957,3,19,125057.2,51.249,-175.326,6.7,33,USHIS
1957,3,19,154731.7,51.582,-172.162,   ,33,USHIS
1957,3,19,170425.4,52.13,-170.74,   ,0,USHIS
1957,3,20,57.8,51.605,-172.71,   ,33,USHIS
1957,3,20,2222.8,52.4,-168.66,   ,0,USHIS
1957,3,21,123133.3,52.31,-170.87,   ,0,USHIS
1957,3,22,142105.5,52.61,-165.76,7,0,USHIS
1957,3,22,170949.3,52.11,-171.03,   ,0,USHIS
1957,3,22,194421,37.667,-122.483,5.3,   ,USHIS
1957,3,23,81348,37.7,-122.517,4.2,   ,USHIS
1957,3,23,190231,40.6,-74.8,3.8,10,USHIS
1957,3,24,110610,52.29,-169.53,6.2,0,USHIS
1957,3,24,113649.6,52.27,-171.53,6,0,USHIS
1957,3,25,3927.6,52.79,-167.02,6,0,USHIS
1957,3,28,200820,51.62,-171.26,5.7,0,USHIS
1957,3,29,51028.7,53.4,-166.84,6.5,0,USHIS
1957,3,29,224950.8,52.65,-168.38,6.1,0,USHIS
1957,3,30,4240.4,51.47,-179.57,   ,0,USHIS
1957,3,30,91708,51.817,-175.208,6.2,33,USHIS
1957,3,31,100834.3,51.181,-178.478,6.1,33,USHIS
1957,4,1,113531,50.66,-173.12,6,0,USHIS
1957,4,2,3945,51.11,-173.02,6.1,0,USHIS
1957,4,2,201659,51.04,-173.01,6.1,0,USHIS
1957,4,2,212756,50.85,-173.16,6.2,0,USHIS
1957,4,4,1302.2,58.06,-155.18,6,74,USHIS
1957,4,5,24940,52.09,-172.1,6.5,0,USHIS
1957,4,9,110212,51.27,-178.56,6,0,USHIS
1957,4,10,90922,50.5,-176.86,6.2,20,USHIS
1957,4,10,112958.2,55.84,-153.88,6.9,0,USHIS
1957,4,12,41745,51.5,-178.5,5,   ,USHIS
1957,4,14,205901,50.14,-178.81,6,0,USHIS
1957,4,15,103842,51.48,-179.02,6,39,USHIS
1957,4,15,213306,52.07,-167.04,6.4,0,USHIS
1957,4,17,132456,52.52,-168.69,6,0,USHIS
1957,4,19,154456,51.47,-168.21,6.7,0,USHIS
1957,4,19,221930,52.2,-166.28,7.3,4,USHIS
1957,4,23,92339,33.77,-86.723,4.1,5,USHIS
1957,4,25,140753,60.02,-146.38,   ,0,USHIS
1957,4,25,215738.7,33.217,-115.808,5.2,0,USHIS
1957,4,25,222412,33.183,-115.85,5.1,16,USHIS
1957,4,26,114008.6,43.535,-70.255,4.7,5,USHIS
1957,4,28,144854,52.59,-168.52,5.9,0,USHIS
1957,4,29,43006,52.4,-168.8,5.5,0,USHIS
1957,5,2,112914,52.74,-168.76,6.3,0,USHIS
1957,5,2,113854,52.67,-168.78,6.4,0,USHIS
1957,5,13,142451.1,35.799,-82.142,4,5,USHIS
1957,5,18,52406,51.19,-171.27,6.2,0,USHIS
1957,5,20,15054,51.28,179.57,5.8,0,USHIS
1957,5,22,132948,50.46,-176.9,6.5,0,USHIS
1957,5,24,33637,53.24,-167.5,6.1,36,USHIS
1957,5,26,155933.6,33.232,-116.005,5,15,USHIS
1957,5,31,221709,51.19,-179.24,6.2,0,USHIS
1957,6,11,235356,51.59,-176.04,6.1,0,USHIS
1957,6,13,104041,51.51,-175.14,6.7,0,USHIS
1957,6,14,62425,51.95,-176.11,6.2,40,USHIS
1957,6,15,181824,52.31,-171.32,6,28,USHIS
1957,6,21,4125,37.7,-119.283,4.6,   ,USHIS
1957,6,23,32700.4,57.92,-137.75,5.6,0,USHIS
1957,6,29,74815,51.71,-166.64,6.3,0,USHIS
1957,7,2,93301,35.6,-82.7,3.7,7,USHIS
1957,7,3,122438,50.17,-179.12,6.1,0,USHIS
1957,7,4,105359,19.8,-155.7,4.5,15,USHIS
1957,7,23,4510,51.36,-177.19,6.4,0,USHIS
1957,7,25,74224,51.22,-177.21,6.2,0,USHIS
1957,7,26,114030,20.25,-156.083,4.6,5,USHIS
1957,8,1,161848,52,-170,5.6,   ,USHIS
1957,8,13,120004.5,60.91,-147.43,   ,22,USHIS
1957,8,18,104156,21.8,-155.467,5.6,10,USHIS
1957,8,19,213155,51.17,-171.16,6.5,0,USHIS
1957,9,2,142014,51.69,-168.01,6.2,0,USHIS
1957,9,3,163841,41.533,-125.583,4.5,   ,USHIS
1957,9,6,45439,50.5,-177.28,5.7,0,USHIS
1957,9,7,100645,51.23,-178.58,6.1,0,USHIS
1957,9,28,210439,36.6,-121.233,4.5,   ,USHIS
1957,10,4,235543,52.56,177.8,5.5,0,USHIS
1957,10,10,185409,53.87,-165.41,5.7,79,USHIS
1957,10,17,101409,39.28,-118.43,4.6,   ,USHIS
1957,10,23,55656,52.53,-169.69,6.2,38,USHIS
1957,10,30,21308,53.12,-166.82,   ,0,USHIS
1957,10,31,24746,39.183,-123.683,4.7,   ,USHIS
1957,11,7,41535,52,179,5.5,150,USHIS
1957,11,16,14847,51.43,-177.01,5.7,0,USHIS
1957,11,17,60029,45.3,-123.8,4,   ,USHIS
1957,11,18,1012,51.29,-179.32,6,0,USHIS
1957,11,20,124027,53.79,-164.71,6.4,0,USHIS
1957,11,23,5845,52.96,-167.58,6.2,68,USHIS
1957,11,24,200617,35,-83.5,3.9,   ,USHIS
1957,11,26,113544,51.18,-176.38,6.2,0,USHIS
1957,12,3,14605,51.5,-178,6.2,   ,USHIS
1957,12,3,214618,52.64,-169.8,5.6,0,USHIS
1957,12,13,202620,52.12,-169.67,6,0,USHIS
1957,12,19,625,47.5,-116,   ,   ,USHIS
1958,1,4,172734,38.9,-115.5,4.5,   ,USHIS
1958,1,13,227,52.37,176.73,6.5,121,USHIS
1958,1,24,231730.5,60.16,-151.76,6.4,52,USHIS
1958,2,12,234352,51.79,-175.2,6,50,USHIS
1958,2,13,2252,40.5,-111.5,   ,   ,USHIS
1958,2,22,105026,50.32,-175.49,6.7,0,USHIS
1958,2,22,132150,50.39,-175.4,   ,0,USHIS
1958,2,22,170503,52.15,-174.91,5.5,0,USHIS
1958,2,25,15639,51.42,179.42,5.7,0,USHIS
1958,3,12,120916,42.4,-120,4.5,   ,USHIS
1958,3,18,2220,50.24,-172.95,6.2,0,USHIS
1958,3,20,13805,50.49,-172.84,6.5,0,USHIS
1958,4,7,153040.3,65.99,-156.55,7.3,0,USHIS
1958,4,8,1416,65.87,-155.95,6.1,0,USHIS
1958,4,9,61511.6,56.14,-139.23,5.5,0,USHIS
1958,4,12,223711,48,-120,4.1,   ,USHIS
1958,4,13,90724.6,65.83,-155.55,6.7,0,USHIS
1958,4,19,90102,36,-114.8,   ,   ,USHIS
1958,4,27,190353,52.94,-169.5,5.9,0,USHIS
1958,5,10,225439.5,65.12,-152.09,6.3,0,USHIS
1958,5,11,52355.6,65.01,-151.97,6.3,0,USHIS
1958,5,12,53818,52.21,-169.54,   ,   ,USHIS
1958,5,15,42450,51.86,-173.64,   ,0,USHIS
1958,5,17,153822,51.59,-179.29,   ,0,USHIS
1958,5,22,113251,50.69,-175.02,   ,0,USHIS
1958,5,24,230447,40.3,-124.05,4.9,   ,USHIS
1958,5,25,3523,51.48,-177.42,5.6,0,USHIS
1958,5,25,145430,51.27,-177.11,5.6,0,USHIS
1958,5,26,105645,53.26,-169.61,6.1,130,USHIS
1958,5,28,164554,46.5,-113,4.4,   ,USHIS
1958,5,30,180453,52.73,-168.62,6.1,0,USHIS
1958,6,1,182117.5,60.57,-143.56,   ,0,USHIS
1958,6,4,142954,52.69,-167.22,6.1,19,USHIS
1958,6,8,3853,53.2,-166.79,6,   ,USHIS
1958,6,9,155906,52.95,-167.22,   ,   ,USHIS
1958,6,10,1030,52.95,-167.25,   ,0,USHIS
1958,6,12,205301,52.98,-166.97,6.5,   ,USHIS
1958,6,12,213412,53.4,-166.3,5.5,200,USHIS
1958,7,1,55314,51.59,-176.87,6,67,USHIS
1958,7,7,51602,50.06,179.94,5.5,0,USHIS
1958,7,10,61553.6,58.34,-136.52,7.9,0,USHIS
1958,7,13,81001.7,57.91,-136.95,5.6,0,USHIS
1958,7,14,52555.3,34.348,-119.492,4.7,16,USHIS
1958,7,17,190213,51.54,-176.68,5.7,0,USHIS
1958,7,17,205924,51.45,-176.69,6,0,USHIS
1958,7,18,3921,51.45,-176.6,5.7,   ,USHIS
1958,7,21,143724,51.5,-178.43,6.2,57,USHIS
1958,7,24,130805,52.74,-169.77,5.7,0,USHIS
1958,8,13,201259,50.59,-177.75,6.4,0,USHIS
1958,8,14,145512,51.59,-175.39,6.5,0,USHIS
1958,8,16,131754,51.43,-176.11,6.1,0,USHIS
1958,8,17,90835,51.38,-176.23,6,0,USHIS
1958,8,31,230017,63.22,-144.32,5.9,17,USHIS
1958,9,9,222336,53.97,171.14,   ,0,USHIS
1958,9,21,72455,36.35,-121.117,4.6,   ,USHIS
1958,9,24,34417.6,59.63,-142.93,6.2,0,USHIS
1958,10,1,174717,52.67,-165.4,6.2,0,USHIS
1958,10,1,214211,39.567,-120.3,4.6,   ,USHIS
1958,10,7,50752,46.716,-124.033,3.3,   ,USHIS
1958,10,10,130516,35.933,-120.5,4.5,   ,USHIS
1958,10,20,5532,51.9,-175.15,5.7,0,USHIS
1958,10,28,235007,51.53,179.3,5.7,0,USHIS
1958,10,29,74410,51.49,179.41,6.2,0,USHIS
1958,10,29,75513,51.37,179.15,   ,0,USHIS
1958,11,2,104447,51.57,-175.19,5.6,0,USHIS
1958,11,8,24112.6,38.436,-88.008,4.4,5,USHIS
1958,11,18,74522,51.66,179.37,5.7,0,USHIS
1958,11,19,150215.7,60.46,-150.91,5.9,46,USHIS
1958,12,1,32118,32.25,-115.75,5.8,16,USHIS
1958,12,11,95227,37.7,-122.567,4.7,   ,USHIS
1958,12,19,183624,51.46,-177.68,5.6,0,USHIS
1958,12,27,191724,19.783,-155.117,4.5,45,USHIS
1959,1,5,123603.3,36.148,-118.025,4.7,3,USHIS
1959,1,16,13126,52.34,-177.11,6.2,41,USHIS
1959,1,29,202127,51.88,-173.79,5.8,0,USHIS
1959,1,29,205820,52.14,-173.86,5.5,0,USHIS
1959,2,5,10450.5,57.43,-156.88,   ,68,USHIS
1959,2,6,143305,51.72,-176.02,6,44,USHIS
1959,2,9,44235,50,-177.64,6.2,0,USHIS
1959,2,17,120304,51.1,-171.23,6.1,   ,USHIS
1959,2,20,60028,19.35,-155.15,4.5,5,USHIS
1959,2,27,221952,38,-112.5,   ,   ,USHIS
1959,2,28,13224,53.02,-168.06,5.5,0,USHIS
1959,3,2,232717,36.983,-121.6,5.3,   ,USHIS
1959,3,23,71020,39.6,-118.02,6.3,   ,USHIS
1959,4,1,181830,39.717,-120.2,5.6,   ,USHIS
1959,4,6,60822,39.3,-123.2,3.6,   ,USHIS
1959,4,14,72027.3,57.95,-155.01,6,67,USHIS
1959,4,19,150330.7,58.2,-151.74,6.2,37,USHIS
1959,4,22,105511,53.8,-166.87,6,51,USHIS
1959,4,23,205839.5,37.395,-80.682,3.9,1,USHIS
1959,5,12,214023,51.54,-177.14,5.8,0,USHIS
1959,5,12,215956,51.21,-176.95,6,0,USHIS
1959,5,18,72408,52.51,173.69,6.1,0,USHIS
1959,5,21,175140,39.47,-118.12,4.8,   ,USHIS
1959,5,26,155801,36.717,-121.617,4.6,   ,USHIS
1959,6,1,163536,32.717,-116.033,4.6,16,USHIS
1959,6,2,1849,43.7,-119.7,4.7,   ,USHIS
1959,6,4,123156.4,59.98,-152.7,5.5,99,USHIS
1959,6,14,12632,39.667,-120.55,4.5,   ,USHIS
1959,6,17,102710.6,34.639,-98.055,4.2,5,USHIS
1959,6,18,2940,37.55,-118.567,4.7,   ,USHIS
1959,6,23,1435,39.08,-118.82,6.1,   ,USHIS
1959,6,23,150434,39.1,-118.8,5.5,   ,USHIS
1959,7,1,234923.4,35.185,-119.1,4.7,9,USHIS
1959,7,13,122847,52.01,-172,6.5,0,USHIS
1959,7,14,113351.4,56.83,-157.73,   ,43,USHIS
1959,7,16,151728,50.47,-177.32,   ,0,USHIS
1959,7,21,173929,36.8,-112.37,5.6,0,USHIS
1959,7,24,12309,41.133,-125.3,5.8,   ,USHIS
1959,8,3,60836.8,33.054,-80.126,4.4,1,USHIS
1959,8,4,73659,37.35,-118.55,5.2,16,USHIS
1959,8,4,235330,45.683,-122.267,4.7,   ,USHIS
1959,8,6,34435,47.817,-120,4.4,   ,USHIS
1959,8,7,104331.1,56.41,-153.58,5.7,0,USHIS
1959,8,7,214525.5,56.45,-153.51,6,0,USHIS
1959,8,12,180601.4,34.789,-86.562,3.8,5,USHIS
1959,8,18,63713.5,44.712,-111.215,7.7,5,USHIS
1959,8,18,75616.8,44.699,-110.705,6.5,5,USHIS
1959,8,18,84147.5,44.854,-111.049,6,5,USHIS
1959,8,18,110348.1,44.719,-110.85,5.6,5,USHIS
1959,8,18,152605.9,44.721,-110.871,6.5,5,USHIS
1959,8,19,40401.7,44.648,-110.84,6,5,USHIS
1959,8,19,190627,44.818,-111.588,5,5,USHIS
1959,8,19,194347.2,44.756,-110.96,5,5,USHIS
1959,8,19,214557.4,44.773,-111.606,4.7,5,USHIS
1959,8,20,191126.8,44.704,-111.678,5,5,USHIS
1959,8,21,2817,44.8,-124.7,4.6,   ,USHIS
1959,8,23,840,44.7,-111.2,   ,   ,USHIS
1959,8,28,120747.4,63.42,-148.85,6,44,USHIS
1959,9,5,1204,44.7,-111.2,   ,   ,USHIS
1959,9,5,212841,51.3,179.36,5.6,0,USHIS
1959,9,13,194934.8,44.722,-111.127,4.4,5,USHIS
1959,9,21,161619.9,62.47,-158.68,5.5,0,USHIS
1959,9,26,82048,43.7,-128.3,6.1,   ,USHIS
1959,10,1,43535,34.455,-120.522,4.5,14,USHIS
1959,10,8,23521,52.35,-170.81,   ,0,USHIS
1959,10,13,815,35.5,-111.5,5,   ,USHIS
1959,10,24,153515.3,35.745,-118.023,4.2,7,USHIS
1959,10,27,20728,34.5,-80.2,3.9,   ,USHIS
1959,10,31,194214,41.3,-125.5,4.5,   ,USHIS
1959,11,3,170308,44.7,-111.2,   ,   ,USHIS
1959,11,23,181525,46.667,-121.75,4.8,   ,USHIS
1959,11,30,151836.2,59.73,-151.29,6.1,0,USHIS
1959,12,5,81342,40.3,-125.417,5.1,   ,USHIS
1959,12,14,220051,52.45,-168.21,6.4,0,USHIS
1959,12,18,162450,52.56,-168.39,6.5,0,USHIS
1959,12,22,23857,40.267,-124.517,4.7,   ,USHIS
1959,12,23,34907.5,56.45,-157.64,   ,55,USHIS
1959,12,26,181907.8,59.67,-151.26,6.2,0,USHIS
1959,12,29,23253,36.9,-121.483,4.7,   ,USHIS
1960,1,13,162942,51.73,179.93,   ,0,USHIS
1960,1,16,204931.1,63.29,-150.41,5.9,125,USHIS
1960,1,19,42649.2,19.32,-155.67,4.5,7,USHIS
1960,1,20,32553,36.783,-121.433,5,   ,USHIS
1960,1,26,41736,38,-116.5,4.9,   ,USHIS
1960,2,19,50928.1,60.87,-150.36,   ,44,USHIS
1960,2,26,232924,51.32,-177.97,6.1,0,USHIS
1960,2,27,81004,51.53,-177.96,6.1,0,USHIS
1960,3,4,21558,50.6,-176.85,5.9,0,USHIS
1960,3,15,92056,50.64,-174.55,   ,0,USHIS
1960,4,10,202611,52.88,-167.05,   ,0,USHIS
1960,4,11,64735,47.567,-122.25,3.6,   ,USHIS
1960,5,13,160711.2,54.81,-161.35,6.2,0,USHIS
1960,6,5,74707,37.517,-118.733,5.2,16,USHIS
1960,6,6,11745.5,40.84,-124.91,5.7,0,USHIS
1960,6,17,163533,51.9,-173.15,6.1,0,USHIS
1960,6,22,232847,51.68,-173.43,6.1,0,USHIS
1960,6,29,170657,52.69,-168.04,5.9,0,USHIS
1960,6,30,195837.7,60.3,-150.9,5.9,55,USHIS
1960,7,1,221344.6,35.147,-117.132,4.5,8,USHIS
1960,7,3,202046,50.28,-177.1,6.9,0,USHIS
1960,7,3,225224,50.28,-177.19,   ,0,USHIS
1960,7,5,50756,51.5,-178.27,   ,0,USHIS
1960,7,23,1415,34.35,-106.85,   ,   ,USHIS
1960,8,2,61445,51.61,-178.3,   ,0,USHIS
1960,8,4,73448,51.41,179.04,6.1,0,USHIS
1960,8,4,140528.7,51.4,178.9,   ,34,USHIS
1960,8,5,222741,51.34,178.83,5.7,52,USHIS
1960,8,7,162716.2,42.4,-111.5,   ,49,USHIS
1960,8,9,73918,40.317,-127.067,6.2,   ,USHIS
1960,8,25,174154,52.52,-169.67,6,0,USHIS
1960,9,1,153713,56.25,-153.59,6.1,0,USHIS
1960,9,2,220244,52.21,-171.51,5.8,0,USHIS
1960,9,10,150632.5,47.7,-122.7,4.6,25,USHIS
1960,9,12,24439.7,60.5,-153.8,5.5,195,USHIS
1960,10,1,161052,51.79,-172.4,6.5,0,USHIS
1960,10,11,80530.5,38.3,-107.6,5.5,49,USHIS
1960,10,14,211913,51.83,-172.25,6.5,41,USHIS
1960,11,6,221003,52.69,-168.07,6.2,0,USHIS
1960,11,8,113627,44.9,-125.2,5,   ,USHIS
1960,11,13,92030.9,51.23,-168.86,6.7,0,USHIS
1960,12,3,70742.6,52.7,-177.4,5.5,160,USHIS
1960,12,21,143958.9,61.81,-152.35,5.7,100,USHIS
1960,12,25,125627.8,19.222,-155.764,4.5,1,USHIS
1960,12,27,103526,41.517,-125.05,5.4,   ,USHIS
1960,12,27,110844,41.5,-125,4.7,   ,USHIS
1961,1,5,140632,51.83,-175.94,6.7,51,USHIS
1961,1,11,115952,51.98,-170.87,6.2,0,USHIS
1961,1,12,141330.9,57.81,-155.47,   ,75,USHIS
1961,1,14,163854.8,53.9,-163.4,5.7,38,USHIS
1961,1,20,170912.3,56.52,-152.42,6.3,0,USHIS
1961,1,21,113936.8,19.225,-155.666,4.6,10,USHIS
1961,1,28,81246.2,35.778,-118.048,5.3,6,USHIS
1961,1,29,132354.7,52,-175.9,   ,41,USHIS
1961,1,30,121236.3,65.23,-150.25,5.5,0,USHIS
1961,1,31,4835.5,56.17,-153.77,6.2,0,USHIS
1961,2,2,416,37.45,-118.633,5.3,16,USHIS
1961,2,2,742,37.417,-118.667,5.1,16,USHIS
1961,2,27,130635.8,52.7,-168.8,   ,56,USHIS
1961,3,28,122915,51.9,-176.15,6.2,62,USHIS
1961,4,6,40445,40.183,-124.75,5.1,   ,USHIS
1961,4,9,72316,36.683,-121.3,5.6,   ,USHIS
1961,4,9,72541,36.683,-121.3,5.5,   ,USHIS
1961,4,16,50239.3,39.33,-111.65,   ,   ,USHIS
1961,4,21,212642.1,51.9,-173.9,5.6,36,USHIS
1961,4,29,91930,40.417,-127.45,5.5,   ,USHIS
1961,5,17,192919.3,52.2,173.9,6,21,USHIS
1961,6,18,81207.1,32.4,-112.5,4.7,   ,USHIS
1961,6,26,144721,52.08,174.62,6.2,0,USHIS
1961,6,29,140242.5,52.4,-173.4,   ,76,USHIS
1961,7,3,706,34.1,-106.95,   ,   ,USHIS
1961,7,4,456,40.9,-118.4,5.4,   ,USHIS
1961,7,4,110911,40.13,-118.6,5,   ,USHIS
1961,7,23,152415.5,19.377,-155.282,4.6,26,USHIS
1961,7,31,708,35.817,-120.367,4.7,   ,USHIS
1961,8,4,165609.1,39.2,-117.4,4.5,12,USHIS
1961,8,8,121819,51.15,-170.63,6.1,0,USHIS
1961,8,19,45624.1,44.7,-122.5,4.5,33,USHIS
1961,8,23,10047.8,33.05,-116.238,4.7,12,USHIS
1961,8,23,175947,42.4,-123.2,4.6,   ,USHIS
1961,8,25,65927.6,53.52,-161.26,   ,0,USHIS
1961,9,2,2603,52.18,-171.05,5.5,0,USHIS
1961,9,4,94915,51.58,-178.25,6.2,52,USHIS
1961,9,5,113431.4,59.77,-150.8,6.1,0,USHIS
1961,9,11,24650.3,51.4,180,5.9,60,USHIS
1961,9,12,191845.5,32.567,-115.452,4.8,12,USHIS
1961,9,16,32455.8,46.011,-122.128,4.8,7,USHIS
1961,9,17,155555.9,46.023,-122.122,5.1,7,USHIS
1961,9,23,30133.3,19.32,-155.113,4.5,4,USHIS
1961,9,25,22713.5,60.36,-152.88,5.8,117,USHIS
1961,9,25,52853.5,19.302,-154.998,4.5,9,USHIS
1961,9,27,112045,52.4,-168.68,5.6,0,USHIS
1961,9,27,192044,52.46,-168.79,6,0,USHIS
1961,9,27,1927,52.35,-168.75,6,0,USHIS
1961,10,19,50943.9,35.832,-117.762,5.2,   ,USHIS
1961,10,20,194950.5,33.653,-117.993,4.3,5,USHIS
1961,10,31,14354,51.83,175.82,5.5,22,USHIS
1961,11,7,12908.4,45.7,-122.4,4.5,33,USHIS
1961,11,15,53855.5,34.942,-118.987,5,11,USHIS
1961,12,9,21520.8,56.35,-153.49,5.6,0,USHIS
1961,12,30,3927.1,52.3,177.6,6.7,56,USHIS
1961,12,31,163605.8,44.25,-100.724,4.2,23,USHIS
1962,1,1,24111.6,52.2,177.7,   ,48,USHIS
1962,1,3,175310,52.31,177.48,   ,77,USHIS
1962,1,23,155927.4,52.8,-169,   ,65,USHIS
1962,2,1,63757,34.883,-120.683,4.5,16,USHIS
1962,2,2,64330,36.374,-89.511,4.3,4,USHIS
1962,2,5,144551.1,38.2,-107.6,4.7,25,USHIS
1962,2,11,20048.3,19.224,-154.398,4.5,3,USHIS
1962,2,15,71242.9,36.9,-112.4,4.5,26,USHIS
1962,3,5,205746,40.3,-125.5,4.6,   ,USHIS
1962,3,11,152342,52.29,178.46,6.1,110,USHIS
1962,4,1,121159.5,63.4,-150.7,5.5,108,USHIS
1962,4,5,34008.9,53.7,-163.6,5.5,65,USHIS
1962,4,13,153851.9,38.222,-119.455,5.1,6,USHIS
1962,4,14,75314.7,40.268,-125.31,5.4,   ,USHIS
1962,4,15,84102.3,36.415,-120.617,4.7,21,USHIS
1962,4,25,84858.2,38.5,-118.1,4.6,25,USHIS
1962,4,27,91232.1,33.738,-117.187,4.1,6,USHIS
1962,5,10,339.9,61.96,-150.11,6,82,USHIS
1962,5,10,51212,52.39,-171.03,6,0,USHIS
1962,6,5,222945,38,-112.1,4.5,33,USHIS
1962,6,6,175007.2,39.116,-123.097,5.2,10,USHIS
1962,6,28,42714.2,19.399,-155.454,6.1,10,USHIS
1962,6,29,162803.8,62.4,-152.17,6,23,USHIS
1962,7,7,61248.9,51.43,178.76,5.8,60,USHIS
1962,7,14,194346.2,40.427,-125.512,5.1,30,USHIS
1962,7,16,125443.1,62.27,-152.58,6,50,USHIS
1962,7,20,90210,39.5,-118.2,4.7,33,USHIS
1962,7,23,60515.7,36.044,-89.399,3.6,8,USHIS
1962,7,25,34815.8,19.54,-155.961,4.7,2,USHIS
1962,8,18,164355.9,62.26,-152.54,6.1,46,USHIS
1962,8,18,174615.7,62.21,-152.5,6.3,40,USHIS
1962,8,23,192914.8,41.84,-124.39,5.6,59,USHIS
1962,8,30,133528.7,41.917,-111.733,5.7,10,USHIS
1962,8,31,170245,51.32,-179.75,6.7,37,USHIS
1962,8,31,175610,51.27,179.86,   ,55,USHIS
1962,9,1,34601,51.29,-179.7,6.5,0,USHIS
1962,9,1,44141.5,51.3,-179.9,6,37,USHIS
1962,9,1,75108,51.32,-179.86,6.5,46,USHIS
1962,9,4,171726,41.01,-124.21,4.9,45,USHIS
1962,9,5,160427.8,40.72,-112.09,5.2,7,USHIS
1962,9,7,231912.8,41.3,-116.7,4.6,33,USHIS
1962,9,16,53616,35.755,-118.043,4.9,4,USHIS
1962,10,14,101428.1,38.68,-124.028,4.7,0,USHIS
1962,10,21,20523.7,61.39,-149.21,6,71,USHIS
1962,10,29,24253.9,34.325,-116.865,4.8,9,USHIS
1962,11,6,33643.6,45.642,-122.588,5.2,16,USHIS
1962,12,4,174959.4,39.8,-104.7,3.2,33,USHIS
1962,12,5,134800.4,39.9,-104.6,3.8,33,USHIS
1962,12,8,225501.2,50.5,-176.8,5.7,33,USHIS
1962,12,15,63459.8,40.7,-117.5,4.9,   ,USHIS
1962,12,21,62744,52.58,-168.71,6.1,0,USHIS
1962,12,21,84243,52.47,-168.54,6.5,0,USHIS
1962,12,21,90041.4,52.4,-168.5,6.2,33,USHIS
1962,12,21,91001.6,52.5,-168.5,6.2,33,USHIS
1962,12,22,152025,52.46,-168.83,6.2,0,USHIS
1962,12,31,204935.3,47.1,-122,4.7,33,USHIS
1963,1,1,233906,56.57,-157.56,6.5,51,USHIS
1963,1,8,193945,19.39,-155.218,4.6,31,USHIS
1963,1,24,214311.8,47.6,-122.1,4.5,17,USHIS
1963,1,27,152443.8,44.19,-114.528,4.8,11,USHIS
1963,1,28,130046.1,54.58,-161.65,6.5,51,USHIS
1963,2,16,30141,46.1,-111,4.5,33,USHIS
1963,3,1,2557.9,34.932,-118.975,5,14,USHIS
1963,3,3,173010.6,36.642,-90.05,4.8,9,USHIS
1963,3,7,235326.5,44.877,-122.738,4.4,   ,USHIS
1963,3,8,83548.9,44.8,-110.2,3.8,33,USHIS
1963,3,24,213523.2,51.8,-178.1,6,47,USHIS
1963,3,25,92843,36,-114.8,4.9,19,USHIS
1963,4,2,161855.3,53.1,-171.7,6.3,140,USHIS
1963,4,3,155451.7,61.2,-147.8,5.7,71,USHIS
1963,4,6,111923.2,63.4,-149.6,6,42,USHIS
1963,4,7,152759.4,53.7,-170,6,174,USHIS
1963,4,29,214417.2,51.3,178.7,6,56,USHIS
1963,4,30,70753.3,51.3,178.6,5.8,45,USHIS
1963,5,4,55601.1,51.8,-175.4,6,41,USHIS
1963,5,8,85056.3,54.9,-163.8,6,90,USHIS
1963,5,12,200840.8,57.3,-154,6.5,60,USHIS
1963,5,22,224104.8,37.272,-122.318,4.6,   ,USHIS
1963,5,23,90604.7,32.982,-115.565,4.6,25,USHIS
1963,5,23,155301.8,33.027,-115.682,4.8,0,USHIS
1963,6,7,120442.2,37.975,-122.048,3.9,   ,USHIS
1963,6,24,42631,59.45,-152.05,6.7,0,USHIS
1963,6,27,70801.8,60.5,-140.8,5.9,31,USHIS
