Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
1771,9,3,13,17.6,-76.5,   ,   ,NOAA 
1772,5,12,         ,39.5,20,   ,   ,NOAA 
1772,6,  ,         ,44.4,4.8,   ,   ,NOAA 
1772,6,3,603,39.3,142.7,7.4,   ,NOAA 
1773,  ,  ,         ,14.3,-90.4,   ,   ,NOAA 
1773,  ,  ,         ,34,-4.6,   ,   ,NOAA 
1774,  ,  ,         ,47,-55,   ,   ,NOAA 
1774,8,  ,         ,4.6,-52.2,   ,   ,NOAA 
1774,9,10,1525,46.9,8.7,   ,   ,NOAA 
1775,  ,  ,         ,19,-72.3,   ,   ,NOAA 
1775,10,13,10,46,15.9,   ,   ,NOAA 
1776,1,30,         ,19,-70.4,   ,   ,NOAA 
1776,4,21,         ,16.7,-99.2,   ,   ,NOAA 
1776,10,21,5,6,-58,   ,   ,NOAA 
1776,12,  ,         ,23.5,120.5,   ,   ,NOAA 
1777,  ,  ,         ,35.5,-5.4,   ,   ,NOAA 
1778,1,30,         ,33.6,51.3,   ,   ,NOAA 
1778,6,16,         ,38.5,27,   ,   ,NOAA 
1780,1,17,2215,38.2,46.2,7.7,20,NOAA 
1780,6,29,         ,46,151,7.5,40,NOAA 
1780,9,21,14,42.4,18.8,   ,   ,NOAA 
1780,10,2,         ,18.1,-78.1,   ,   ,NOAA 
1780,10,28,         ,35,25.8,   ,   ,NOAA 
1781,  ,  ,         ,36.2,46,   ,   ,NOAA 
1781,6,3,10,43.5,12.5,   ,   ,NOAA 
1781,8,1,         ,18.1,-77.3,   ,   ,NOAA 
1783,  ,  ,         ,19.3,-70.4,   ,   ,NOAA 
1783,2,5,13,39.3,16.2,   ,   ,NOAA 
1783,3,23,         ,38.5,20.5,   ,   ,NOAA 
1783,3,28,16,38.8,16.5,   ,   ,NOAA 
1784,3,28,         ,16.5,-99.5,   ,   ,NOAA 
1784,5,13,1236,-16.5,-72,8,70,NOAA 
1784,7,23,         ,39.7,39.5,   ,   ,NOAA 
1784,7,29,1410,18.3,-72.5,   ,   ,NOAA 
1784,8,14,         ,63.8,-20.5,   ,   ,NOAA 
1784,8,15,         ,40.9,0.3,   ,   ,NOAA 
1785,  ,  ,         ,16.7,-99.2,7.8,   ,NOAA 
1785,1,30,         ,38.2,21.7,   ,   ,NOAA 
1785,4,18,         ,39.9,98,   ,   ,NOAA 
1785,7,12,1245,4.6,-74,   ,   ,NOAA 
1786,  ,  ,         ,8.5,-71.2,   ,   ,NOAA 
1786,2,5,         ,39.6,19.8,   ,   ,NOAA 
1786,3,9,         ,38.3,15,   ,   ,NOAA 
1786,6,1,         ,29.9,102.3,7.5,   ,NOAA 
1787,  ,  ,         ,19,-66,8,33,NOAA 
1787,  ,  ,         ,38,46.2,   ,   ,NOAA 
1787,5,  ,         ,10.8,122.5,   ,   ,NOAA 
1787,5,2,         ,18.3,-66.4,   ,   ,NOAA 
1787,7,12,2245,10.7,122.5,   ,   ,NOAA 
1788,  ,  ,         ,7.6,1.7,5.6,   ,NOAA 
1788,7,27,         ,55,-161,   ,   ,NOAA 
1788,10,12,         ,14,-61,   ,   ,NOAA 
1789,6,7,         ,24.2,102.8,6.5,   ,NOAA 
1789,9,30,415,43.5,12.2,   ,   ,NOAA 
1789,11,7,         ,34.6,110.3,   ,   ,NOAA 
1790,10,9,115,35.7,0.6,   ,   ,NOAA 
1790,12,2,1,54,162,7.5,20,NOAA 
1791,  ,  ,         ,14.6,-91.5,   ,   ,NOAA 
1791,  ,  ,         ,35.2,-2.6,   ,   ,NOAA 
1791,  ,  ,         ,38,46.2,   ,   ,NOAA 
1791,10,12,17,38.7,16.1,   ,   ,NOAA 
1791,10,13,         ,40.2,14.2,   ,   ,NOAA 
1791,10,22,         ,37.5,20.3,   ,   ,NOAA 
1792,5,21,         ,32.5,130,   ,   ,NOAA 
1792,8,7,         ,23.6,120.5,   ,   ,NOAA 
1792,8,22,18,54,162,8.3,40,NOAA 
1792,9,7,         ,30.5,101.5,   ,   ,NOAA 
1793,2,17,         ,38.3,142.4,7.1,   ,NOAA 
1793,4,12,         ,19,-72.3,   ,   ,NOAA 
1793,5,15,         ,30.5,101.5,   ,   ,NOAA 
1793,7,  ,         ,39.3,-31.1,   ,   ,NOAA 
1794,3,14,         ,34,51.4,   ,   ,NOAA 
1794,9,10,         ,10.6,-64.1,   ,   ,NOAA 
1795,5,20,22,9.3,-13.4,5.2,   ,NOAA 
1795,5,23,         ,17,-96.3,   ,   ,NOAA 
1796,2,15,         ,7.4,-72.7,   ,   ,NOAA 
1796,2,26,         ,35.2,35.8,   ,   ,NOAA 
1796,3,18,         ,40.5,13.9,   ,   ,NOAA 
1796,3,30,1045,-27.4,-70.4,7.7,   ,NOAA 
1796,11,5,6,16,120.3,   ,   ,NOAA 
1797,2,4,1230,-1.6,-78.6,8.3,   ,NOAA 
1797,12,4,         ,10.5,-64.5,   ,   ,NOAA 
1798,5,26,         ,43.5,11.2,   ,   ,NOAA 
1798,6,  ,         ,36.2,23,   ,   ,NOAA 
1799,  ,  ,         ,10,-84,   ,   ,NOAA 
1799,  ,  ,         ,39.4,67.2,6,10,NOAA 
1799,1,25,         ,46.9,-2,   ,   ,NOAA 
1799,7,28,20,43.1,13,   ,   ,NOAA 
1799,8,27,         ,23.8,102.4,6.5,   ,NOAA 
1800,  ,  ,         ,28.1,-17.1,   ,   ,NOAA 
1800,  ,  ,         ,36.2,53.3,6.5,   ,NOAA 
1800,3,8,         ,19.2,-99.1,   ,   ,NOAA 
1801,5,5,         ,17,-96.3,   ,   ,NOAA 
1801,5,14,2130,46.9,8.6,   ,   ,NOAA 
1802,5,12,930,45.5,10,   ,   ,NOAA 
1802,8,15,         ,10.3,-64.5,   ,   ,NOAA 
1802,10,26,1055,45.7,26.6,7.4,150,NOAA 
1802,12,9,5,37.8,138.2,   ,   ,NOAA 
1803,2,1,         ,25.6,100.6,   ,   ,NOAA 
1803,9,1,         ,27.5,77.5,   ,   ,NOAA 
1804,6,8,1,38.2,21.8,   ,   ,NOAA 
1804,7,10,15,39.2,140,   ,   ,NOAA 
1804,8,25,7,36.9,-2.4,   ,   ,NOAA 
1805,  ,  ,         ,36.3,52.4,   ,   ,NOAA 
1805,1,27,13,10.6,-64.1,   ,   ,NOAA 
1805,6,16,815,5.3,-74.6,   ,   ,NOAA 
1805,7,26,2057,41.2,14.7,   ,   ,NOAA 
1806,3,25,         ,18.9,-103.8,7.5,   ,NOAA 
1806,12,1,23,-12,-78,7.5,30,NOAA 
1808,  ,  ,         ,-0.2,-78.3,   ,   ,NOAA 
1808,4,  ,         ,35.2,-2.6,   ,   ,NOAA 
1808,10,9,         ,36.3,53.3,   ,   ,NOAA 
1810,2,16,         ,35.5,25,   ,100,NOAA 
1810,3,20,         ,28.2,-16.6,   ,   ,NOAA 
1810,9,25,         ,40,140,   ,   ,NOAA 
1810,10,  ,         ,23.8,-82.2,   ,   ,NOAA 
1811,1,1,5,41.8,45.2,4.1,7,NOAA 
1811,3,18,         ,25.2,121.3,   ,   ,NOAA 
1811,9,27,         ,31.7,100.3,   ,   ,NOAA 
1811,10,5,         ,13.1,123.9,   ,   ,NOAA 
1811,12,16,8,36.6,-89.6,8.6,   ,NOAA 
1812,  ,  ,         ,11,-67,7.7,33,NOAA 
1812,1,23,15,36.6,-89.6,8.3,   ,NOAA 
1812,2,7,945,36.6,-89.6,8.7,   ,NOAA 
1812,3,8,         ,43.7,83,7.5,   ,NOAA 
1812,3,22,         ,41.5,12.4,   ,   ,NOAA 
1812,3,23,         ,43.7,5.7,   ,   ,NOAA 
1812,3,26,2107,10,-67,9.6,25,NOAA 
1812,11,11,1050,18,-76.5,   ,   ,NOAA 
1812,12,7,         ,35.4,139.6,6.6,   ,NOAA 
1812,12,8,15,34,-118,7,   ,NOAA 
1813,  ,  ,         ,29.4,52.3,   ,   ,NOAA 
1813,3,30,930,-14.1,-75.4,   ,   ,NOAA 
1814,2,2,         ,13.1,123.9,   ,   ,NOAA 
1814,5,22,         ,43.2,0.4,   ,   ,NOAA 
1814,11,24,         ,23.7,102.5,6,   ,NOAA 
1815,  ,  ,         ,38.8,20.5,   ,   ,NOAA 
1815,5,3,         ,17,-96.3,   ,   ,NOAA 
1815,10,13,         ,25.2,121.2,   ,   ,NOAA 
1815,10,23,         ,34.8,111.2,   ,   ,NOAA 
1815,11,27,         ,-8,115.2,   ,   ,NOAA 
1815,12,  ,         ,35,25.5,   ,   ,NOAA 
1816,7,22,         ,15.5,-91.5,7.6,33,NOAA 
1817,3,11,2010,45.9,6.8,8,   ,NOAA 
1817,4,  ,         ,32.8,103.7,   ,   ,NOAA 
1817,8,23,         ,38.3,22.3,   ,   ,NOAA 
1818,2,20,1810,37.6,15,   ,   ,NOAA 
1818,2,23,         ,43.4,7.1,   ,   ,NOAA 
1818,2,23,         ,43.9,8,   ,   ,NOAA 
1818,3,31,         ,19.1,-103.6,7.5,   ,NOAA 
1818,4,23,         ,42.8,23.3,   ,   ,NOAA 
1818,9,8,937,37.7,14,   ,   ,NOAA 
1819,2,24,         ,36.3,102.3,   ,   ,NOAA 
1819,3,  ,         ,35.1,0,   ,   ,NOAA 
1819,4,11,15,-27.4,-70.4,8.3,   ,NOAA 
1819,5,26,17,42.5,11.8,   ,   ,NOAA 
1819,6,16,2330,23,71,8.3,   ,NOAA 
1820,  ,  ,         ,10.3,-64.5,   ,   ,NOAA 
1820,3,17,         ,38.8,20.5,   ,   ,NOAA 
1820,5,4,         ,19.2,-99.1,   ,   ,NOAA 
1820,8,3,         ,34.1,113.8,   ,   ,NOAA 
1820,10,9,         ,29.6,52.5,   ,   ,NOAA 
1820,12,29,         ,-7,119,7.5,   ,NOAA 
1821,1,6,1715,37.8,21.2,   ,   ,NOAA 
1821,4,8,         ,35.2,-2.6,   ,   ,NOAA 
1821,7,10,13,-16.1,-73,8.2,90,NOAA 
1822,5,7,         ,10,-84,   ,   ,NOAA 
1822,6,18,         ,33,104.6,   ,   ,NOAA 
1822,8,13,18,36,36,   ,   ,NOAA 
1822,11,19,15,-33.5,-71.8,8.5,   ,NOAA 
1822,12,1,         ,12.1,-64.1,   ,   ,NOAA 
1823,  ,  ,         ,29.6,52.5,   ,   ,NOAA 
1823,3,5,1637,38,14.8,   ,   ,NOAA 
1823,6,19,         ,39.8,20.8,   ,   ,NOAA 
1823,8,  ,         ,10.5,-63.8,   ,   ,NOAA 
1823,9,7,         ,36.3,53.3,   ,   ,NOAA 
1823,10,  ,         ,42.7,18.2,   ,   ,NOAA 
1824,4,10,         ,18,-76.5,   ,   ,NOAA 
1824,6,25,         ,29.4,52.3,   ,   ,NOAA 
1824,9,29,630,13.7,121.7,   ,   ,NOAA 
1825,1,19,         ,38.6,20.4,   ,   ,NOAA 
1825,2,26,         ,11.1,-74.1,   ,   ,NOAA 
1825,3,2,7,36.4,2.8,   ,   ,NOAA 
1825,4,  ,         ,14,143.3,   ,   ,NOAA 
1825,9,21,145,10.4,-61.3,   ,   ,NOAA 
1825,10,24,         ,29.4,52.3,   ,   ,NOAA 
1825,12,25,2108,36.9,-4,   ,   ,NOAA 
1826,  ,  ,         ,-45.8,166.5,8,   ,NOAA 
1826,6,18,340,4.6,-73.9,8.2,10,NOAA 
1826,9,18,8,20,-75.5,   ,   ,NOAA 
1827,3,23,         ,34.9,111.1,   ,   ,NOAA 
1827,6,  ,         ,40.7,36.6,   ,   ,NOAA 
1827,9,26,         ,31,75.3,   ,   ,NOAA 
1827,11,16,23,1.9,-75.6,9.7,10,NOAA 
1827,11,30,645,14.4,-61,   ,   ,NOAA 
1828,2,2,1315,40.7,13.9,   ,   ,NOAA 
1828,3,30,1235,-12.1,-77.8,8.2,50,NOAA 
1828,6,6,         ,34.2,74.5,   ,   ,NOAA 
1828,8,9,16,40.7,48.4,5.7,10,NOAA 
1828,11,9,918,14.2,121,   ,   ,NOAA 
1828,12,18,         ,37.5,139.5,   ,   ,NOAA 
1828,12,29,         ,-2,121,   ,   ,NOAA 
1829,3,7,22,51.4,104.1,7.5,40,NOAA 
1829,3,21,18,38.2,-0.9,7,   ,NOAA 
1829,5,5,         ,41.2,24.5,   ,   ,NOAA 
1829,9,26,1430,-33.1,-71.6,7,   ,NOAA 
1829,11,19,         ,36.6,118.5,   ,   ,NOAA 
1829,11,26,         ,44.2,26.1,   ,   ,NOAA 
1830,1,  ,         ,17,-96.3,   ,   ,NOAA 
1830,1,18,915,14.4,120.6,   ,   ,NOAA 
1830,3,9,1122,43,47,6.3,16,NOAA 
1830,5,9,         ,35.7,52.1,6.5,   ,NOAA 
1830,5,26,         ,23.1,113.2,   ,   ,NOAA 
1830,6,12,         ,36.4,114.2,   ,   ,NOAA 
1830,8,19,         ,35,136,   ,   ,NOAA 
1831,4,3,         ,37.8,27,   ,   ,NOAA 
1831,5,26,1025,43.8,7.8,   ,   ,NOAA 
1831,8,11,         ,13,-59.3,   ,   ,NOAA 
1831,9,11,         ,38.1,15.7,   ,   ,NOAA 
1831,9,28,         ,32.599,116.7,   ,   ,NOAA 
1831,10,9,215,-18.5,-71,7.8,   ,NOAA 
1832,1,13,14,43,12.7,   ,   ,NOAA 
1832,1,22,         ,36.5,71,   ,   ,NOAA 
1832,3,8,18,39,16.8,   ,   ,NOAA 
1833,1,19,         ,40.2,19.3,   ,   ,NOAA 
1833,4,25,1430,-28.5,-71.3,   ,   ,NOAA 
1833,8,26,         ,25.1,85.3,   ,   ,NOAA 
1833,9,6,         ,25.2,103,   ,   ,NOAA 
1833,9,18,13,-18.5,-70.4,7.7,60,NOAA 
1833,11,24,         ,-3.5,102.2,   ,   ,NOAA 
1833,12,7,         ,38.5,139,   ,   ,NOAA 
1834,1,20,12,1.2,-77,7,5,NOAA 
1834,2,14,         ,44.3,9.4,   ,   ,NOAA 
1834,5,22,7,11,-74.2,   ,   ,NOAA 
1834,5,23,         ,31.3,35.6,6.3,   ,NOAA 
1834,8,12,1530,8.8,-70.9,   ,   ,NOAA 
1834,10,10,         ,-6.9,107,   ,   ,NOAA 
1834,10,15,630,47.6,22.3,6.8,32,NOAA 
1835,2,20,1630,-36.5,-72.6,8.5,   ,NOAA 
1835,4,18,1725,46.7,7.8,   ,   ,NOAA 
1835,7,20,         ,37.9,141.9,7.6,   ,NOAA 
1835,8,23,15,38.5,35.5,   ,   ,NOAA 
1835,10,12,23,39.3,16.299,   ,   ,NOAA 
1835,11,1,         ,-3.4,128.1,   ,   ,NOAA 
1836,4,24,2315,39.6,16.6,   ,   ,NOAA 
1836,6,10,1530,38,-122,   ,   ,NOAA 
1837,1,1,1,33,35.5,6.4,   ,NOAA 
1837,4,11,17,44.2,10.5,   ,   ,NOAA 
1837,8,2,         ,18.2,-64.5,   ,   ,NOAA 
1837,9,10,         ,34.6,103.7,   ,   ,NOAA 
1837,9,10,18,10.3,-66.6,   ,   ,NOAA 
1837,11,7,1130,-39.8,-73.2,8,   ,NOAA 
1837,11,22,         ,20,-105,7.7,   ,NOAA 
1837,11,28,         ,-8.3,118.4,   ,   ,NOAA 
1838,  ,  ,         ,32,34.5,   ,   ,NOAA 
1838,1,23,1836,45.7,26.6,6.9,150,NOAA 
1838,6,  ,         ,37.5,-122.5,   ,7,NOAA 
1839,  ,  ,955,14.2,-61,7.8,33,NOAA 
1839,3,23,         ,26.1,100,   ,   ,NOAA 
1839,4,12,         ,10.3,-64.5,   ,   ,NOAA 
1839,6,27,         ,23.4,120.4,   ,   ,NOAA 
1839,8,16,1730,45.9,6.1,   ,   ,NOAA 
1840,  ,  ,         ,-19,178,   ,   ,NOAA 
1840,1,4,         ,-7.4,110,   ,   ,NOAA 
1840,3,22,         ,12.4,123.5,   ,   ,NOAA 
1840,7,2,16,39.7,44.4,6.8,18,NOAA 
1840,8,27,1205,46.2,14.7,4.9,8,NOAA 
1840,10,30,         ,38,21,   ,   ,NOAA 
1841,4,23,         ,9.5,39.8,   ,   ,NOAA 
1841,5,17,21,52.5,159.5,8.3,30,NOAA 
1841,6,15,530,38.4,-25.3,   ,   ,NOAA 
1841,9,2,1215,10,-84,   ,   ,NOAA 
1842,  ,  ,         ,19.5,-71.5,7.7,33,NOAA 
1842,1,2,         ,40.5,50,4.3,3,NOAA 
1842,2,19,         ,34.4,70.5,   ,   ,NOAA 
1842,4,18,830,36.5,22.3,   ,100,NOAA 
1842,5,7,21,19.7,-72.8,   ,   ,NOAA 
1842,6,11,         ,43.6,93,   ,   ,NOAA 
1842,12,8,         ,9.5,39.8,   ,   ,NOAA 
1843,2,1,         ,38.3,44.6,   ,   ,NOAA 
1843,2,8,1450,16.5,-62.2,8.3,33,NOAA 
1843,4,1,         ,19,77,   ,   ,NOAA 
1843,4,18,         ,38.6,44.9,   ,   ,NOAA 
1843,4,25,         ,41.8,144.8,8.3,   ,NOAA 
1843,4,25,         ,44.7,149.7,8.2,40,NOAA 
1843,7,8,         ,-39.9,175,7.5,33,NOAA 
1843,10,18,         ,36.3,27.5,   ,   ,NOAA 
1843,12,17,2215,-29.9,-71.3,   ,   ,NOAA 
1844,1,22,         ,37.6,47.3,   ,   ,NOAA 
1844,4,16,1320,18.3,-66.8,   ,   ,NOAA 
1844,5,10,         ,33.6,51.3,   ,   ,NOAA 
1844,5,12,         ,41,35,   ,   ,NOAA 
1844,8,  ,         ,11,-84,   ,   ,NOAA 
1844,8,30,710,13.1,-61.1,   ,   ,NOAA 
1844,10,19,130,-25,-66,   ,   ,NOAA 
1845,2,  ,         ,24.1,120.5,   ,   ,NOAA 
1845,2,8,         ,-1.3,124.5,   ,   ,NOAA 
1845,2,12,         ,12.3,39,   ,   ,NOAA 
1845,2,19,         ,11.1,-74.5,   ,   ,NOAA 
1845,3,9,         ,17,-96.3,   ,   ,NOAA 
1845,4,7,         ,19.2,-99.1,   ,   ,NOAA 
1845,6,4,215,-18.5,-70.4,   ,   ,NOAA 
1845,10,11,         ,39.1,26.2,   ,   ,NOAA 
1845,12,21,2040,46.1,14.5,4.9,7,NOAA 
1846,  ,  ,         ,31.6,106,   ,   ,NOAA 
1846,2,14,         ,0.5,127.3,   ,   ,NOAA 
1846,6,11,18,37.1,22,   ,   ,NOAA 
1846,6,28,115,-14,-76.8,7.8,50,NOAA 
1846,8,7,         ,37,15.3,   ,   ,NOAA 
1847,3,8,15,-32.5,-71.3,   ,   ,NOAA 
1847,5,8,1221,37,138,7.4,   ,NOAA 
1847,6,21,         ,46,152,7.5,40,NOAA 
1847,8,7,         ,29.5,30.5,   ,   ,NOAA 
1847,10,  ,         ,17,-96.3,   ,   ,NOAA 
1847,11,16,         ,-6.9,108.3,   ,   ,NOAA 
1848,1,11,         ,37.2,15.2,   ,   ,NOAA 
1848,2,  ,         ,35.2,-2.6,   ,   ,NOAA 
1848,5,31,         ,17,-96.3,   ,   ,NOAA 
1848,12,3,         ,24.1,120.5,   ,   ,NOAA 
1849,1,25,656,14,143.3,   ,   ,NOAA 
1849,2,26,930,7.3,-72.3,6,13,NOAA 
1849,5,3,10,10.7,-71.6,   ,   ,NOAA 
1849,10,28,9,55,166,7.5,20,NOAA 
1849,12,17,10,-30,-71.4,7.5,   ,NOAA 
1850,  ,  ,         ,34.7,104.9,   ,   ,NOAA 
1850,4,29,         ,42.8,17.7,   ,   ,NOAA 
1850,9,12,         ,27.8,102.3,   ,   ,NOAA 
1851,  ,  ,         ,36.2,55,   ,   ,NOAA 
1851,1,1,         ,46.3,8,   ,   ,NOAA 
1851,1,20,         ,41.2,20.2,   ,   ,NOAA 
1851,2,7,10,10.5,-75.7,   ,   ,NOAA 
1851,2,28,13,36.5,28.8,   ,   ,NOAA 
1851,4,2,1127,-33,-71.5,   ,   ,NOAA 
1851,5,16,13,16.2,-61.4,   ,   ,NOAA 
1851,8,14,123,41,15.7,   ,   ,NOAA 
1852,1,24,         ,29.3,68.8,   ,   ,NOAA 
1852,1,24,         ,17,-96.3,   ,   ,NOAA 
1852,2,22,         ,37.1,58.4,5.8,10,NOAA 
1852,4,16,2216,37.5,-25.3,   ,   ,NOAA 
1852,5,26,         ,37.5,105.2,   ,   ,NOAA 
1852,7,24,         ,39.9,41.3,7.3,   ,NOAA 
1852,9,16,1030,13.9,120.4,   ,   ,NOAA 
1852,11,26,         ,-4.3,129.5,   ,   ,NOAA 
1852,12,21,10,38.3,-28.4,   ,   ,NOAA 
1852,12,24,         ,13.8,121.1,   ,   ,NOAA 
1853,2,1,21,35.5,-121,   ,   ,NOAA 
1853,3,11,         ,35.5,139.5,   ,   ,NOAA 
1853,4,9,         ,40.9,15.2,   ,   ,NOAA 
1853,5,4,         ,29.6,52.5,6.5,   ,NOAA 
1853,5,18,20,40.8,15.2,   ,   ,NOAA 
1853,7,11,         ,32,51,   ,   ,NOAA 
1853,7,15,         ,12.1,-63.6,6.7,14,NOAA 
1853,8,18,7,38.2,23.5,   ,   ,NOAA 
1854,1,2,         ,24,-104.4,   ,   ,NOAA 
1854,2,12,5,39.3,16.299,   ,   ,NOAA 
1854,4,14,         ,13.8,-89.2,   ,   ,NOAA 
1854,5,5,         ,17,-96.3,   ,   ,NOAA 
1854,7,9,         ,36,136,   ,   ,NOAA 
1854,7,20,         ,43,-0.1,   ,   ,NOAA 
1854,7,30,230,39.6,20.1,   ,   ,NOAA 
1854,9,22,         ,38,46.2,   ,   ,NOAA 
1854,12,24,8,33.2,135.6,8.3,   ,NOAA 
1855,1,23,         ,-41,175,8,33,NOAA 
1855,2,1,         ,17,-96.3,   ,   ,NOAA 
1855,2,28,1,40.1,29.1,7.5,   ,NOAA 
1855,3,8,         ,17,-96.3,   ,   ,NOAA 
1855,4,11,1740,40.2,29.1,6.7,   ,NOAA 
1855,7,3,         ,42,19.5,   ,   ,NOAA 
1855,7,11,415,34,-118.5,   ,   ,NOAA 
1855,7,14,         ,-0.5,127.2,   ,   ,NOAA 
1855,7,25,12,46.1,7.2,8.5,   ,NOAA 
1855,8,22,12,37.1,5.7,   ,   ,NOAA 
1855,11,6,330,46.2,7.9,   ,   ,NOAA 
1855,11,11,         ,36,140,6.9,   ,NOAA 
1855,12,12,         ,43.8,6.4,   ,   ,NOAA 
1856,2,2,         ,17,-96.3,   ,   ,NOAA 
1856,3,2,         ,3.5,125.5,   ,   ,NOAA 
1856,6,5,         ,46.4,12.4,   ,   ,NOAA 
1856,6,10,         ,29.7,108.8,   ,   ,NOAA 
1856,8,4,         ,16,-88,7.5,33,NOAA 
1856,8,21,22,37.1,5.7,   ,   ,NOAA 
1856,8,23,         ,42,141.1,6.9,   ,NOAA 
1856,10,12,45,35.5,26,   ,100,NOAA 
1857,1,9,1013,35,-119,8.3,   ,NOAA 
1857,4,9,         ,38.4,42.1,6.7,   ,NOAA 
1857,9,16,         ,39.4,16.4,   ,   ,NOAA 
1857,10,27,         ,38.3,45.4,   ,   ,NOAA 
1857,12,16,21,40.3,16,6.5,   ,NOAA 
1858,1,15,         ,49.2,18.8,   ,   ,NOAA 
1858,1,22,         ,55,166,7.5,20,NOAA 
1858,2,21,730,38,23,   ,   ,NOAA 
1858,4,9,         ,36,137.5,   ,   ,NOAA 
1858,5,2,         ,17,-96.3,   ,   ,NOAA 
1858,6,19,         ,19.2,-99.1,   ,   ,NOAA 
1858,8,24,         ,19,95,   ,   ,NOAA 
1858,9,20,         ,40,20,   ,   ,NOAA 
1858,10,10,8,40,20.1,   ,   ,NOAA 
1858,11,11,715,38.2,-9,   ,   ,NOAA 
1858,11,26,835,37.5,-122,   ,   ,NOAA 
1859,3,22,1330,-0.3,-78.5,   ,   ,NOAA 
1859,4,12,955,43.4,11.3,   ,   ,NOAA 
1859,6,2,8,39.9,41.3,6.1,   ,NOAA 
1859,6,11,13,40.7,48.5,5.9,10,NOAA 
1859,8,21,         ,40.2,25.8,   ,   ,NOAA 
1859,8,22,1715,42.8,13.1,   ,   ,NOAA 
1859,10,5,12,-27.4,-70.4,7.6,   ,NOAA 
1860,4,8,11,19.8,-73.4,   ,   ,NOAA 
1860,4,10,         ,40,20.1,   ,   ,NOAA 
1861,2,16,         ,-1,97.8,   ,   ,NOAA 
1861,3,21,16,-34,-66,   ,   ,NOAA 
1861,4,13,2230,-13.8,-73.4,   ,20,NOAA 
1861,4,27,2015,18.5,-77.9,   ,   ,NOAA 
1861,5,8,         ,13.7,41.6,5.5,   ,NOAA 
1861,5,9,         ,46,12,   ,   ,NOAA 
1861,7,4,11,37.5,-122,   ,   ,NOAA 
1861,12,26,649,38.3,22.3,7.5,   ,NOAA 
1862,1,12,719,52.3,106.7,7.5,40,NOAA 
1862,3,14,130,38.3,20.5,   ,   ,NOAA 
1862,5,4,4,40.3,19.3,   ,   ,NOAA 
1862,6,6,         ,23.3,120.3,   ,   ,NOAA 
1862,7,10,815,7,0.4,6.5,   ,NOAA 
1862,10,16,         ,38.8,30.5,6.1,   ,NOAA 
1862,12,20,115,12.7,-87,   ,   ,NOAA 
1862,12,23,         ,35.5,111.5,   ,   ,NOAA 
1863,  ,  ,         ,38.5,30.6,   ,   ,NOAA 
1863,1,2,         ,38.1,48.2,   ,   ,NOAA 
1863,4,22,1830,36.5,28,6.7,100,NOAA 
1863,6,  ,         ,26,100.1,   ,   ,NOAA 
1863,6,3,1120,14.2,121,   ,   ,NOAA 
1863,6,9,         ,44,6.2,   ,   ,NOAA 
1863,7,31,         ,-7.5,109.2,   ,   ,NOAA 
1863,8,16,         ,38.2,26.2,   ,   ,NOAA 
1863,11,6,10,40.5,29.1,   ,   ,NOAA 
1863,12,  ,         ,38,47.6,   ,   ,NOAA 
1864,2,15,1518,44.3,11.1,   ,   ,NOAA 
1864,5,19,         ,18.1,-72.3,   ,   ,NOAA 
1864,10,3,         ,18.6,-97.5,   ,   ,NOAA 
1864,12,20,         ,33,46,   ,   ,NOAA 
1865,  ,  ,         ,29.4,52.3,   ,   ,NOAA 
1865,3,7,14,38.5,-122.5,   ,   ,NOAA 
1865,7,16,         ,-7,110.3,   ,   ,NOAA 
1865,7,19,1,37.7,15.2,   ,   ,NOAA 
1865,7,23,2130,39.4,26.2,   ,   ,NOAA 
1865,10,1,1715,41,-124.5,   ,   ,NOAA 
1865,10,8,2046,37,-122,   ,   ,NOAA 
1865,10,19,         ,13.3,123.4,   ,   ,NOAA 
1866,3,2,1430,40.3,19.3,6.7,   ,NOAA 
1866,12,28,19,18.2,120.6,   ,   ,NOAA 
1867,  ,  ,         ,33.4,45.3,   ,   ,NOAA 
1867,1,2,7,36.4,2.7,   ,   ,NOAA 
1867,2,4,3,38.4,20.2,7.9,100,NOAA 
1867,3,7,14,39.1,26.6,6.7,   ,NOAA 
1867,3,17,1045,18.4,-64.3,   ,   ,NOAA 
1867,4,14,         ,33.5,44.9,   ,   ,NOAA 
1867,6,10,         ,-7.8,110.5,   ,   ,NOAA 
1867,9,20,315,36.5,22.3,   ,   ,NOAA 
1867,11,18,1845,18,-65.5,7.5,33,NOAA 
1867,12,1,1110,18.4,-64.3,   ,   ,NOAA 
1867,12,18,         ,25.5,121.7,   ,   ,NOAA 
1868,1,20,         ,36.3,56.3,   ,   ,NOAA 
1868,4,3,2,19,-155.5,   ,   ,NOAA 
1868,4,3,2115,41.2,69.6,6.5,18,NOAA 
1868,4,7,         ,21,-101,   ,   ,NOAA 
1868,4,23,         ,40,41.7,6.7,   ,NOAA 
1868,6,30,         ,24.5,91.5,7.5,   ,NOAA 
1868,8,13,2145,-18.3,-70.6,9.5,25,NOAA 
1868,8,16,630,0.4,-78.1,7.7,   ,NOAA 
1868,10,18,17,41.2,43.8,4.5,15,NOAA 
1868,10,21,1553,37.5,-122,   ,   ,NOAA 
1868,12,31,215,7,-73,   ,   ,NOAA 
1869,1,10,         ,24.5,92.5,   ,   ,NOAA 
1869,2,17,4,7.5,-72.1,   ,   ,NOAA 
